Samples,Mode,Diet,Genotype,Set,Type,Litter_ID,Emb_position,Prot_quant,nC1,nC2,nC3,nC4,nC5,nC6,nC7,nC8,nC9,nC10,nC11,nC12,nC13,nC14,nC15,nC16,nC17,nC18,nC19,nC20,nC21,nC22,nC23,nC24,nC25,nC26,nC27,nC28,nC29,nC30,nC31,nC32,nC33,nC34,nC35,nC36,nC37,nC38,nC39,nC40,nC41,nC42,nC43,nC44,nC45,nC46,nC47,nC48,nC49,nC50,nC51,nC52,nC53,nC54,nC55,nC56,nC57,nC58,nC59,nC60,nC61,nC62,nC63,nC64,nC65,nC66,nC67,nC68,nC69,nC70,nC71,nC72,nC73,nC74,nC75,nC76,nC77,nC78,nC79,nC80,nC81,nC82,nC83,nC84,nC85,nC86,nC87,nC88,nC89,nC90,nC91,nC92,nC93,nC94,nC95,nC96,nC97,nC98,nC99,nC100,nC101,nC102,nC103,nC104,nC105,nC106,nC107,nC108,nC109,nC110,nC111,nC112,nC113,nC114,nC115,nC116,nC117,nC118,nC119,nC120,nC121,nC122,nC123,nC124,nC125,nC126,nC127,nC128,nC129,nC130,nC131,nC132,nC133,nC134,nC135,nC136,nC137,nC138,nC139,nC140,nC141,nC142,nC143,nC144,nC145,nC146,nC147,nC148,nC149,nC150,nC151,nC152,nC153,nC154,nC155,nC156,nC157,nC158
set2_purple_843_L2,neg,2ppm_FA,wt / ko,2,sample,843,L2,69.3,3039.099976,5459.419814,27464.05379,2592.632216,99935.59262,122293.0365,244030.5403,4786559.632,10168.49869,86788.25923,263849.3354,5311.678861,22953.7703,39219.0185,68514.44767,8225.995646,43213.75175,1725.764901,1391.304229,2307.199563,12574.48401,2080.201365,466543.185,565.5859145,435933.2528,256949.0117,227142.6766,87766.45971,10338.38556,6983.258877,1316505.957,1667.222604,96395.45127,71320.8562,36788.79116,372842.3782,206722.3168,62831.71873,24714.8349,437495.8584,1634354.403,40320.94584,20585.85313,79141.25812,28905.05705,2978.296162,71955.46528,110660.6098,211287.7198,1246221.036,96471.66974,61523.26803,3973.28484,4023.151005,1922.107775,3368.360497,107.4159024,128268.1672,145777.0164,5564.970933,16166.77309,4960.318874,68531.78705,9521.723944,46587.67837,19501.89492,155393.0166,702.4553717,8684.141888,12444.13278,19655.25789,16357.02409,6010.999822,16910.52725,28486.47182,1475.850367,3618.587723,1323.607287,460.7348593,78129.92686,16848.35372,21632.80096,12080.82401,6465.910688,5296.179017,13991.33244,4443.05534,22916.40479,17668.67278,14397.21546,144715.7944,354.0936133,122229.482,25285.39651,14122.68862,48949.29317,1071.878249,3274.253826,3299.541834,190819.2269,3132.576303,5309.630448,10562.22345,49838.71207,5934.753488,13733.29568,17957.29245,12261.80603,115947.465,2529667.983,1338.553497,3173.531659,568.3152956,38768.38077,23879.29818,589254.3322,8674.379621,1966658.078,4238.546101,3312.960418,8618.277048,27668.17895,39595.7037,364214.6303,599.7924328,19378.29357,9283.332966,65442.29287,96347.53818,8145.237135,4327.428534,1617.688096,148439.4553,11593.41522,6361.131893,7050.955172,5771.043546,5497.52709,4515.532935,23299.70577,40676.14426,61968.55642,25507.3144,6764.454674,8358.099349,4632.363621,9158.612921,245.0910035,74381.16637,8078.314432,15805.56507,4883.966786,3977.568207,147821.5909,3923.240978,546616.4591,8705.91592,27275.52994
set2_yellow_599_R2,neg,1percent_Met,wt / ko,2,sample,599,R2,49.3,1352.269617,3332.917728,18122.14035,1818.327641,78217.21747,98280.8693,149637.1247,1599614.724,9127.044488,86326.34901,257307.5408,625.6743587,1905.087774,8206.229445,40050.45722,3001.422229,33353.37573,597.9343687,1722.959162,1703.171799,15246.49815,1777.14504,302014.9942,478.9512952,312652.9155,154471.3575,114738.6743,92949.18047,19195.68592,9007.325982,1259514.475,1324.993997,57207.19218,47487.51597,31861.31033,257053.8177,136897.063,46267.29891,21556.60578,385134.1685,1264675.508,35562.86111,37789.10237,64778.41632,25056.77146,879.3461861,68674.33421,14223.75599,106617.391,1222739.078,59217.76738,83173.00603,6712.269007,5278.031627,2798.212867,1702.114209,127.0732027,112828.4357,68768.17923,4979.824418,6506.733344,2685.038964,55356.57875,8512.378265,31262.42431,8864.600122,127116.5155,,8249.28437,2596.678597,9983.058115,19066.92315,13429.73772,4390.655195,20252.95773,2533.454294,1567.020446,847.4851315,215.1547017,66840.57185,15669.67021,18743.49132,10327.00965,4891.492687,2276.90298,12997.15323,4617.742401,16360.12107,13263.40732,10959.32673,307180.7139,218.0343549,74206.21943,31534.22494,4648.454078,39346.16192,1288.369672,6845.162068,5912.07467,134728.8678,3483.855404,3514.603715,3544.465313,77117.61562,5319.341907,15237.31289,10458.80029,6147.794388,144808.8864,3327301.898,869.5532255,1065.968283,1383.058684,21233.38734,29775.39663,662876.5439,5204.21012,2131288.526,1970.709539,2954.182533,6960.829641,42681.61007,24171.46686,363655.5417,1788.481748,22113.28378,7179.507587,37959.17997,68431.45394,10861.05486,9014.053697,6052.497463,101033.9491,8329.151466,7224.818354,6652.387326,7698.840671,7182.912122,5149.992758,13792.59945,24730.10036,57929.84138,18992.39262,6855.484045,3207.503488,5883.899911,479.3475052,251.8029872,34063.1826,7044.73817,13728.95408,3883.676026,3030.357356,56580.21479,4094.955111,367378.3634,2574.390736,23866.18221
set2_yellow_670_R4,neg,1percent_Met,wt / ko,2,sample,670,R4,37.2,563.7983352,3519.579063,17573.80197,930.6854173,86606.04944,149278.2062,160207.4007,1066754.05,11814.34741,76914.57193,234661.1597,4525.061276,3873.824166,16030.27114,44362.12722,2110.317354,27932.0108,1150.215278,1385.719022,1397.593244,16525.93181,1808.443928,328494.4631,153.9255253,319517.9285,195080.5615,114599.8584,99775.59773,20423.41162,9900.427124,1271436.269,861.3128621,46037.7968,62711.81561,37380.14344,355103.5058,186243.4931,39156.44163,27581.36638,535571.3782,1192138.741,36034.26385,52366.95299,41616.00407,23821.10969,208.0678515,60188.60506,18170.32591,145373.6865,1127765.264,51686.42972,73822.64589,5962.448647,10029.97838,3410.148227,824.9729073,120.5187373,137906.2932,142780.7513,4676.732713,8569.716643,3370.283694,75085.24021,9351.845403,38733.67587,8596.40314,178633.4084,1402.89513,6929.736734,1384.698378,6407.039455,20792.14631,9726.947848,4402.239539,22337.72524,2254.488501,624.9651008,1398.223218,659.9708484,82448.42584,12369.20149,17930.21695,7372.013785,4949.733955,2487.272604,13422.84174,6256.357508,22131.80084,11390.0147,9872.904089,277324.5598,1367.187838,70609.3124,35018.33479,3667.45983,49903.08421,1384.422802,7259.893297,6360.87028,165112.5743,3604.202658,3352.036508,2041.05081,97989.09052,15960.20371,20599.60116,19796.91764,9094.378773,276132.0129,4094788.376,364.8652748,7562.26863,949.3726113,74845.84378,38785.89013,1007677.454,13008.30782,3160609.421,4039.334062,2907.255233,11014.10216,49589.3411,29006.78622,371764.77,1174.513412,27035.04672,7596.326769,43171.02507,61156.87038,10368.67671,7508.694774,32762.00487,124199.8538,8584.270569,7945.91711,7539.784555,8537.497845,12076.02923,5649.67842,11089.22162,22111.4254,54406.88505,15698.15307,3624.436474,3082.124751,5007.628882,473.1819395,,30687.22628,2975.281734,8054.617063,2080.173118,2312.557977,37521.20853,4684.329136,259584.8278,1429.828502,14916.79956
set2_yellow_672_R1,neg,1percent_Met,wt / ko,2,sample,672,R1,32.8,2057.434661,3281.492135,23229.31029,6668.681268,71797.05538,103422.0554,144399.3244,2369785.974,10289.84263,52825.18336,235078.3411,2645.61886,13128.33544,46773.55946,41245.96953,6434.083956,25408.71973,1412.127814,1270.761727,1255.937135,16321.86219,3556.644103,257867.85,718.2552098,293443.5042,163159.0266,103103.1145,64066.46995,14302.8331,12043.59014,1162671.007,940.1824915,49524.31476,31793.18157,27921.16826,271186.1779,165836.5863,40353.61303,18244.39707,392471.3061,1087173.449,45551.66958,38553.62698,30301.31613,37258.66599,2191.496066,39343.33148,11621.85329,79804.83973,1131868.684,50504.93228,57628.86143,10808.33311,5534.726574,3408.416757,2461.765583,122.7559235,96176.38051,71630.14064,10673.77581,5298.220002,3321.845746,87557.16676,5753.279534,27680.4059,7367.598254,129841.8962,292.7429952,4519.211838,5495.570892,10802.24473,18451.67622,12788.57601,5389.804581,16586.09503,1648.117877,3488.445847,236.0269552,342.7284529,60125.23136,13991.66504,15664.84581,8450.284226,4377.931625,3669.527923,17443.75169,6288.159632,12748.872,12613.28307,11085.80053,232558.2934,717.8309441,43996.80738,35424.50088,6338.118836,36684.17763,339.5738873,6644.901789,5431.572656,111735.1945,4287.553453,2353.123137,4551.489638,65412.82342,5049.329781,16637.87645,20450.75558,7613.613369,99852.59143,3500319.869,694.1629054,961.888566,2185.042295,33328.26202,34992.2662,517069.5234,11188.65271,2917234.716,3201.780924,3737.704809,9075.641411,33124.29971,30021.46691,365260.1575,216.0455695,26562.32334,7907.289882,54328.04915,48005.28165,5604.494975,5515.288964,4098.013445,80944.48353,6323.877735,7720.597123,2742.737147,7237.460329,8198.495565,4228.249744,17104.04669,26616.78539,47366.35093,20408.41314,3026.020492,3053.319945,6169.114103,9564.656666,,73661.14349,4893.660849,12010.36038,2557.906513,2600.944954,47599.94124,3242.314416,359685.8304,5096.718146,21459.93355
set2_yellow_672_R6,neg,1percent_Met,wt / ko,2,sample,672,R6,46.5,155.7178947,1799.973067,17856.60704,725.5506082,71981.83521,96632.06994,137147.1886,2572457.226,5883.933988,59608.32573,227573.5523,1219.803235,7462.84103,48171.13299,41196.1402,2215.17127,17891.68,281.533,1082.068892,372.0193652,12121.75402,375.6244562,262084.5178,284.346415,259676.6986,150683.2598,84751.92271,52776.53454,13720.00475,6513.989792,1077801.331,140.3465887,87230.28164,36997.64369,26867.27878,262571.6713,159422.5246,39260.93911,15295.32234,361541.0775,1009078.992,42313.59343,26987.12783,28589.39427,23471.26725,1242.575308,43732.7649,16387.16739,91043.17684,1092699.06,46383.00656,55805.894,4871.377348,6191.381141,2784.022601,509.5367427,,91178.52948,110782.0719,3581.90413,11082.3556,2120.127526,59338.55668,4053.570216,28434.15638,5770.694919,113646.6955,102.4864955,4927.013556,4611.903073,9067.738142,15128.13437,16684.41912,3221.474871,14726.69548,712.3963566,1580.654789,,,52510.78179,9629.635876,14609.55048,9156.698427,1481.064325,696.8962328,5495.696209,3180.364961,11543.56213,6327.348933,5580.200578,214466.5712,,50749.57564,27352.60956,4440.725715,31939.81506,,3301.024756,4268.14813,178475.197,2481.755451,554.1504463,2798.650776,52942.42243,5278.95426,15642.57467,16461.98768,7168.272598,82902.19235,3213698.809,,,,35809.84948,25167.70077,494491.8307,7526.929591,2437822.533,1872.929781,3070.659691,6720.738494,29261.05536,22244.06616,260910.1822,,21215.92361,5134.716543,55721.51266,43885.13259,4704.717826,4408.058765,2559.105017,120075.1835,3436.579287,5882.362953,1560.163512,5585.596084,2600.103758,3256.204554,13899.73705,20186.13321,50867.54188,13267.15737,,859.1003551,3594.205348,9472.699806,,54797.76196,242.1221804,10351.17382,2396.057334,1532.481583,50391.03401,2158.01715,323764.1622,5159.090772,16235.22369
set2_yellow_686_R2,neg,1percent_Met,wt / ko,2,sample,686,R2,32.4,,1361.082294,10192.88738,205.7334209,75770.40761,80177.31599,138479.6128,3031594.993,11307.11295,55032.04393,204497.9146,367.6799424,,15988.15031,47979.8951,2351.968943,15361.09901,8246.768273,595.1337083,453.9602516,7666.463277,1642.863287,267371.5233,101.1742496,257052.0148,195088.5292,98981.97406,64713.84092,16858.17426,8757.197169,959723.578,2195.538845,7679.120079,42481.37075,34511.68531,313412.4818,195428.1721,37511.73575,26247.94904,304604.0221,982932.6678,17309.59076,103836.7093,16237.69962,22170.30822,,44119.03502,71863.56065,148686.3529,1015325.762,36685.9649,79199.98173,1565.505109,7062.735014,2195.005557,206.2648619,1343.309751,96351.92147,81558.69892,2650.096094,8889.982317,14141.7759,73235.19538,3187.064183,23117.79832,6288.387342,128968.0914,783.7959157,10295.20845,4871.943485,9466.572933,14547.23846,17489.65406,6568.620837,32199.47236,2015.598529,,,,58022.90287,5380.19159,13624.5732,7361.948509,,3460.293505,6142.566126,4504.529625,25078.57616,5428.164105,3540.965623,168671.4808,154.2960389,53798.5925,28014.30384,7375.335886,39107.80702,,3801.211344,4095.009294,255444.2283,2420.34157,2268.264002,3057.310858,63671.71176,13508.10568,30344.20517,82461.33847,8681.986911,63816.84214,4446549.511,,2190.810961,224.2239469,257552.7591,33537.123,352006.7154,8120.340815,3358995.954,2596.331056,2990.293544,4866.967919,43390.89433,25320.87345,259525.2865,156.8683805,27756.1236,9558.685382,104934.2684,18734.77627,3441.860183,4830.265809,2785.552979,156974.4872,3831.328963,6249.411715,7659.082833,6084.593118,6944.978715,5083.028906,7272.967861,18942.03937,38635.20595,4842.534437,,,3090.513786,,,4748.411368,,8178.026584,5748.810387,1567.965628,51320.18839,1909.272859,270108.8551,,12975.10431
set2_yellow_752_L1,neg,1percent_Met,wt / ko,2,sample,752,L1,50,,2156.165267,16787.06937,351.4929263,86245.4989,136873.309,123219.9768,1279615.368,6464.804046,52985.85715,177713.1875,209.0766296,2508.743447,10355.47822,42168.93782,1824.190719,14930.58008,,601.9475396,115.0883308,12215.10947,1344.993376,280299.6428,155.5324861,306723.9378,149326.6016,108116.5296,69649.78181,15062.24883,5228.841032,1109601.011,323.6739023,96289.85968,42410.77168,25463.68468,264341.6203,155203.4957,31743.86527,19565.2299,488127.1492,1150538.37,52876.8849,28391.57133,40151.15779,21511.96674,1748.82347,41332.00522,5303.349408,113176.5168,847688.0961,35716.87484,59336.75,2590.083171,14830.04097,2207.557979,693.8486353,,83968.87318,104275.149,3393.33465,5000.677433,1982.884357,60176.43503,6834.40671,28076.37652,5297.089122,117121.7277,882.4718846,4360.715303,263.4700363,2391.798936,11369.30287,9822.904944,1254.218945,18970.58409,2548.268614,1802.948161,121.8206363,,57364.12414,9130.00929,12026.58202,5938.517929,1314.211145,108.3770625,7218.773334,3014.534662,14153.52753,5464.961876,5122.551033,239624.9498,,52080.3351,23357.64594,1842.347269,33055.54375,,2230.518082,3302.080052,166368.248,1861.776405,,2269.559098,68447.29293,4764.834224,10871.84774,11426.68506,3939.7638,181300.984,3392369.28,,2785.452997,917.4768049,29265.95365,27706.25265,879022.3393,5255.596986,2538667.876,2468.5272,2494.659809,16527.81236,39392.01295,25169.74709,295079.4553,145.7338746,21283.45469,3595.622353,36570.42847,61231.56256,8466.866367,5097.960067,4074.458479,98183.04801,3068.452946,5776.556879,2398.029356,6729.6478,3831.921413,2854.434782,9727.768572,11405.59246,49294.30722,14870.21524,106.9708504,2478.506517,3784.776687,4318.928394,,54395.35887,,7786.669905,5680.298446,1510.01138,57136.05473,3626.242548,338277.3333,6549.769258,13441.97155
set2_yellow_753_R3,neg,1percent_Met,wt / ko,2,sample,753,R3,32.4,,1348.534524,17992.07135,5475.415098,73756.43553,71333.52767,141485.9268,2451308.641,4466.464043,56670.52102,233152.2977,273.5999792,2838.144963,11497.93632,37720.75272,3542.630507,25690.15965,860.0731128,1290.842396,848.9139709,14592.33635,1796.05575,272732.0048,735.8615144,278142.381,129735.5339,114628.4843,80328.97233,16263.83458,8649.087702,1063538.79,328.0655477,55197.52559,24259.13625,29187.03445,202608.3271,141404.3642,34304.09728,11609.03104,252013.2939,1058212.529,50579.01323,38804.07859,32611.43937,28882.17193,920.2380994,42628.55957,7912.831751,61111.16491,1141583.581,74091.28918,47729.76247,1245.677232,17294.2659,2846.778464,252.3622572,,72282.10485,91757.56826,6505.141014,10416.86927,1536.470439,75150.19949,3146.422323,20958.8965,7849.490961,103846.2405,263.4377384,5958.401033,4619.755413,9010.381233,16822.78562,4462.422891,899.7079728,14068.20393,962.6952107,918.5827596,,,53689.7515,10513.56532,17006.03636,10327.5843,824.3483222,234.3385175,10748.19231,4166.377939,13277.70267,6863.858076,6997.067221,134518.493,400.5403948,62251.8799,28579.27563,6255.813845,28457.69604,,128.9073695,5404.861675,100125.3974,2502.88271,733.3692782,4288.564754,53945.90627,4466.274649,25087.54061,22513.64131,4745.10895,92596.21792,3030847.344,109.5099405,117.7553259,232.4381853,42907.53973,26002.98012,494473.1171,5933.747511,2648417.114,692.9313773,2752.967381,6329.872381,26187.66445,20940.74283,239282.7769,,20537.56845,8586.906759,79252.8414,32252.78684,5426.848772,3775.749398,4088.431986,105032.5301,3557.600152,5419.653875,4280.194629,4857.511449,6052.068405,1341.253585,7975.712147,10677.24066,50000.84833,13192.15149,,6143.717549,3783.847629,3445.569169,,39295.75105,,12055.4501,2386.942069,1606.454582,71484.9916,2263.09758,345114.4934,4459.493952,18447.47329
set2_yellow_847_L4,neg,1percent_Met,wt / ko,2,sample,847,L4,49.8,1773.125899,4259.655158,21086.33532,1591.109011,93145.60746,92078.51381,192251.5859,3627474.91,8690.305511,64252.99812,240466.768,1835.739382,3836.204798,12950.90087,55892.52582,6147.912657,41843.60814,1374.956311,1412.43548,1451.885859,15438.83028,1360.66918,303293.632,933.3710924,353834.9513,196554.177,189622.6397,99262.02378,14777.1171,8573.60427,1278536.367,1169.817457,55571.92262,44978.03792,35337.07005,301783.4204,179673.5967,53196.05511,20207.84729,356953.2543,1372121.812,40695.36704,36590.41527,57970.32429,22608.45254,1925.190144,50919.61141,86176.52003,90495.62692,1158735.596,79667.71901,104486.7599,3263.554541,8417.682917,2495.297837,1507.688071,108.27322,103213.4286,128423.7581,4701.769957,13659.94379,3002.467431,43249.31475,6676.139006,34546.19909,10760.55493,138983.0989,283.7042638,9548.151931,9265.474562,17367.96668,11622.59593,3256.26198,10754.47672,20809.83526,1991.341428,2773.034589,580.2242463,106.8538465,73998.46421,12339.79402,20545.20934,11665.67987,4699.16454,3133.764798,14085.05429,4386.330626,18733.94612,16297.26575,14429.53449,115260.8539,826.9955242,95417.4258,23909.91525,14121.12368,41968.16647,730.0463227,1308.362463,5198.81588,139203.7451,3705.856964,3517.764634,8450.197775,58247.71513,10945.85987,19510.16339,18147.52528,9846.244766,110757.9205,2665663.688,475.8668954,1090.638492,462.9270826,51495.34572,27972.58996,539900.9651,8405.064512,1879036.194,3309.514857,3351.853992,5694.247968,29695.48608,30213.52979,322999.2579,717.6103117,18939.26691,15375.67945,113536.9754,55086.79845,6203.815805,5657.066692,4041.318447,187353.9066,11881.15936,7825.682378,9596.383826,7126.873816,5832.107157,5437.574021,15345.05025,25028.0636,52267.64829,16001.42245,1625.07343,8554.149704,4565.79578,1393.830217,114.982858,25665.23853,454.5511961,11591.4418,4544.611955,2403.382905,95448.81403,3208.633468,408824.1209,3142.215272,20464.0832
solv2,neg,solv,solv,solv,solv,,solv,solv,,,,,161.3974661,234.5416897,233.6097346,9377.591953,,,,,,,,,1764.027214,,,,,,,,,1785.239365,11668.86995,,,6978.43986,,,,718.6212478,105.059564,9543.610057,13112.70076,,,,207.8331203,,,,1179.281246,,,,,,,,,,,,,,,,,,6844.967664,,,,,,,,,5494.475882,,,,,,,,,,,,,,431.0277494,,,,,,,,2151.939302,,,,,,,,,,6675.336149,,,,,926.2695402,71733.94471,,,,,5314.082519,6566.93684,,61612.9557,,,,962.1519745,,,,1552.126873,,,,,,336.0347414,,,364.4295068,,,,,,,,,,,,,,,,,,,,,,,
solv3,neg,solv,solv,solv,solv,,solv,solv,,,,126.4578743,104.154824,101.6853152,382.8496722,9789.99855,,,,,,,,,1642.826066,,,,,,110.4141492,,105.3788291,2436.868427,11780.74564,,,2192.90381,,,,443.9864236,,9294.676934,12274.41159,,,,,,,,2655.67088,,,,,,,,,,,,,,,,,,7970.300542,,,,,,,,,4510.444479,,,,,,,,,,,,,,428.3634155,,,,,,,,2607.326992,,,,,,,119.9197727,,,3554.284963,,,,,741.388102,71947.59298,,,,,5156.064624,6924.531165,,61416.26804,,,,1126.335574,,,,1503.688148,,,,,,642.5962037,,,149.1083116,,,,,,,,,,,,,,,,,,,,,,,
solv4,neg,solv,solv,solv,solv,,solv,solv,,,,1054.981734,480.2497326,398.245687,432.3963982,20832.86545,,,,,267.0962538,101.4930896,,,1068.372915,,,,,,,,,506.0382405,21554.01196,,,247.8480687,565.6207894,,,1591.655216,,2592.993314,3211.845832,,,,5918.518795,,,,6078.225672,,,,,,,,,,462.7732307,,,,,,,,13939.53721,,,,,,,,,6760.260848,,,,,,,,,,,,,,1743.252374,,,,,111.2229055,,,6803.33606,,,,,,,,,,6317.174118,,,,,2559.085291,114727.5524,,,,,4590.500027,9979.385464,,110415.3123,,,,2472.977482,,,,6889.799989,,,,,,1245.851523,225.7576901,,2964.740773,,102.3660907,,,,,,,,,,,,,,,,,,,,,
